"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"3320",3320,"Honest Mischief",6,1,6
"3321",3321,"Landeskog",6,1,6
"3322",3322,"Lexitonian",6,1,6
"3323",3323,"Mitole",3,4,1
"3324",3324,"McKinzie",4,3,6
"3325",3325,"Thunder Snow (IRE)",4,4,6
"3326",3326,"Promises Fulfilled",1,4,1
"3327",3327,"Pavel",6,3,6
"3328",3328,"Coal Front",3,4,6
"3329",3329,"Bricks and Mortar",3,1,4
"3330",3330,"Raging Bull (FR)",6,4,4
"3331",3331,"Qurbaan",6,6,8
"3332",3332,"Catcho En Die (ARG)",6,3,8
"3333",3333,"Master Fencer (JPN)",6,6,6
"3334",3334,"Spinoff",4,6,6
"3335",3335,"Everfast",4,6,6
"3336",3336,"War of Will",3,3,6
"3337",3337,"Bourbon War",6,3,6
"3338",3338,"Cheyenne's Colonel",3,6,6
"3339",3339,"Near Gold (GB)",3,1,6
"3340",3340,"Campaign",3,6,6
"3341",3341,"You're to Blame",6,6,6
"3342",3342,"Sonneteer",2,6,6
"3343",3343,"Biblical",6,6,6
"3344",3344,"War Story",4,6,6
"3345",3345,"Danfusi",3,3,6
"3346",3346,"Overlord",6,3,8
"3347",3347,"The Happy Giant",6,3,6
"3348",3348,"Make Motime",4,4,4
"3349",3349,"Break Even",4,4,2
"3350",3350,"Moonlight Romance",4,1,3
"3351",3351,"Tannuzzo",4,2,2
"3352",3352,"Will's Bay",3,6,4
"3353",3353,"Maniacal",3,4,5
"3354",3354,"Bold Daddy",3,4,5
"3355",3355,"Somekindofmagician",3,6,2
"3356",3356,"News Anchor",6,6,4
"3357",3357,"Yowza Yowza Yowza",3,6,4
"3358",3358,"No Bang No Boom (IRE)",3,4,2
"3359",3359,"Joyful Heart",3,4,2
"3360",3360,"Ellas Ghost",4,4,1
"3361",3361,"Machine Learning",2,5,2
"3362",3362,"Revenio",4,2,1
"3363",3363,"Kiss the Girl",6,4,2
"3364",3364,"Positive Power",6,6,1
"3365",3365,"Battle of Blenheim",3,3,1
"3366",3366,"Stormy Justin",3,6,4
"3367",3367,"Fed Fever",6,2,8
"3368",3368,"Galadriel's Light",6,4,2
"3369",3369,"Raphael",1,5,1
"3370",3370,"Belle of the Spa",6,6,1
"3371",3371,"No Fly Zone",3,4,2
"3372",3372,"Tax Me Naught",6,2,1
"3373",3373,"Style Icon",3,6,4
"3374",3374,"Passive Investing",6,3,4
"3375",3375,"Charreada",6,6,4
"3376",3376,"Sophia Rei",3,6,4
"3377",3377,"Sharpin",3,5,1
"3378",3378,"Exchequer",6,2,1
"3379",3379,"English Soul",4,6,4
"3380",3380,"Bath And Tennis (IRE)",6,1,4
"3381",3381,"Tapping Pearl",4,4,2
"3382",3382,"Plimsoll Anny",4,2,2
"3383",3383,"Storm Rider",6,5,1
"3384",3384,"Took Charge",2,4,5
"3385",3385,"Yankee Empire",6,4,2
"3386",3386,"Violator",2,1,2
"3387",3387,"Doswell",6,3,1
"3388",3388,"Noble Spirit",4,3,1
"3389",3389,"Pollara (IRE)",3,6,4
"3390",3390,"Layla Noor",3,6,4
"3391",3391,"Y'allcomenow",6,6,1
"3392",3392,"Highway Flyer",6,3,1
"3393",3393,"Forever Changed",6,4,2
"3394",3394,"Crashing Connie",2,1,2
"3395",3395,"War Treaty",3,6,4
"3396",3396,"Citizen Matzo",6,4,2
"3397",3397,"Opry",3,6,4
"3398",3398,"Extrordinary Jerry",4,3,1
"3399",3399,"Morrison",3,6,1
"3400",3400,"Prognostication",3,6,4
"3401",3401,"Dakota's Dude",3,6,4
"3402",3402,"Sheikha Mo",3,1,3
"3403",3403,"Hottie Stiletto",3,1,3
"3404",3404,"Botswana",3,3,4
"3405",3405,"Sentry",6,5,1
"3406",3406,"Winter Union",3,3,4
"3407",3407,"Claddagh's Run",3,6,4
"3408",3408,"Art Thief",6,6,4
"3409",3409,"General June",6,6,4
"3410",3410,"Seeking Revenge",8,6,4
"3411",3411,"City Fun",3,6,4
"3412",3412,"Lenstar",3,1,2
"3413",3413,"Hembree",3,6,1
"3414",3414,"Krampus",3,6,4
"3415",3415,"Clyde's Image",3,1,4
"3416",3416,"Master Merion",3,1,4
"3417",3417,"Ticonderoga",6,4,4
"3418",3418,"Breaking the Rules",4,6,4
"3419",3419,"The Confidante",4,5,2
"3420",3420,"Ed's Pet",8,3,2
"3421",3421,"Burkey's Bro",4,5,2
"3422",3422,"Bid You Adieu",6,1,2
"3423",3423,"Filly Dilly",4,1,3
"3424",3424,"Tee Up",2,7,3
"3425",3425,"The Paper Wazoo",6,7,5
"3426",3426,"Ray'swarrior",6,2,8
"3427",3427,"Mercy Mercy",4,6,1
"3428",3428,"American Tattoo (ARG)",6,6,4
"3429",3429,"City Traveler",8,1,2
"3430",3430,"E Warfare",7,8,7
"3431",3431,"Azrael",6,2,2
"3432",3432,"Sagaponack",6,1,4
"3433",3433,"Golden Tapit",4,1,3
"3434",3434,"Secure Connection",2,1,2
"3435",3435,"Blame It On Mom",4,1,1
"3436",3436,"Our Craftys Legacy",4,1,1
"3437",3437,"J J's Dreaming",6,1,3
"3438",3438,"Cucina",8,1,4
"3439",3439,"Hai Bobbi",6,1,2
"3440",3440,"Kuduro",3,1,2
"3441",3441,"Doc Boy",8,1,2
"3442",3442,"It's Kite Pazible",3,1,2
"3443",3443,"Fortin Hill",2,1,1
"3444",3444,"Tuggle",3,4,1
"3445",3445,"Chimney Rock",6,5,2
"3446",3446,"Kokokomo",3,6,4
"3447",3447,"Cloudbased",2,6,4
"3448",3448,"Everybody Loves Me",3,7,3
"3449",3449,"Odie",6,1,2
"3450",3450,"Make Munny Moves",6,1,3
"3451",3451,"Muntahez",6,4,1
"3452",3452,"Mighty Scarlett",6,6,1
"3453",3453,"Fierce Lady",6,4,2
"3454",3454,"Munnings Muse",4,1,5
"3455",3455,"E Z for You to Say",4,1,3
"3456",3456,"Kings Big Road",4,1,2
"3457",3457,"Dustinthewind",1,6,4
"3458",3458,"Mo Gee",1,6,4
"3459",3459,"Nicki de Nephew",6,6,4
"3460",3460,"Saratoga Colonel",6,3,1
"3461",3461,"Golani Brigade",6,2,8
"3462",3462,"Risp",6,5,1
"3463",3463,"Betsy's Beau",2,1,3
"3464",3464,"Sun Summers",3,6,4
"3465",3465,"Clockstrikestwelve",6,6,4
"3466",3466,"Tizaprincessa",3,6,4
"3467",3467,"Nova Sol (GER)",3,6,1
"3468",3468,"Keep the Light On",6,6,2
"3469",3469,"Fancycase",6,2,2
"3470",3470,"Funnypointofview",6,2,8
"3471",3471,"Strongerthanuknow",6,1,1
"3472",3472,"Barkaa (FR)",3,6,4
"3473",3473,"Xenobia (IRE)",6,3,8
"3474",3474,"Souper Striking",3,5,1
"3475",3475,"Inspeightof",2,6,4
"3476",3476,"Able to Smile",2,1,2
"3477",3477,"Paint It Green",2,5,2
"3478",3478,"Put Up R Shut Up",4,1,2
"3479",3479,"Parton",2,6,2
"3480",3480,"Listentoyourheart",6,2,1
"3481",3481,"Double Shot",2,1,5
"3482",3482,"Khali River",3,1,5
"3483",3483,"Endorsed",6,5,1
"3484",3484,"Admiral Lynch",3,1,2
"3485",3485,"Magical Tale",6,4,2
"3486",3486,"Cat Lady Steph",4,6,1
"3487",3487,"Graded On a Curve",6,3,1
"3488",3488,"Mutakatif (IRE)",3,4,2
"3489",3489,"Colonel Tom",6,1,8
"3490",3490,"On a Spree",6,6,1
"3491",3491,"Assault Breaker",3,1,1
"3492",3492,"Angels and Us",8,1,2
"3493",3493,"Fallinginloveagain",6,6,4
"3494",3494,"Zarmella (FR)",3,1,4
"3495",3495,"Fire On Fire",3,1,8
"3496",3496,"Scout's Honor",6,1,2
"3497",3497,"Canarsie Kid",6,4,2
"3498",3498,"Brittas Bay",2,1,3
"3499",3499,"Nay Lady Nay (IRE)",3,4,4
"3500",3500,"Simply Miss Red",6,5,4
"3501",3501,"Silver Shield",3,6,4
"3502",3502,"Determined Force",4,1,5
"3503",3503,"Enlisting",3,6,4
"3504",3504,"Anne Dupree",6,7,6
"3505",3505,"Tibr",3,1,2
"3506",3506,"J's Warrior",6,1,3
"3507",3507,"Gleason",6,1,2
"3508",3508,"Mystic Times",3,1,2
"3509",3509,"Noble Lion",3,6,4
"3510",3510,"French Revolution",6,6,1
"3511",3511,"Holmdel",8,6,4
"3512",3512,"Uni (GB)",3,4,4
"3513",3513,"Wings of Dawn",2,6,4
"3514",3514,"Catsoutofthebag",3,1,2
"3515",3515,"Painted Image",3,6,2
"3516",3516,"Dearly Declared",3,4,4
"3517",3517,"Embur's Zip",2,1,3
"3518",3518,"Livin At the Beach",2,6,4
"3519",3519,"Fancy Persuasion",7,8,9
"3520",3520,"Quarky",3,6,1
"3521",3521,"Cardiac Kitten",3,4,5
"3522",3522,"Felix the Fox",3,3,4
"3523",3523,"Third Edition",3,5,4
"3524",3524,"Pure Praise",6,3,1
"3525",3525,"Dangerous Woman",2,1,4
"3526",3526,"Brexit Revenge",4,1,4
"3527",3527,"Miss Peppina",2,2,2
"3528",3528,"Avuncular",2,1,5
"3529",3529,"Palace Avenger",3,7,5
"3530",3530,"Critical Decision",2,1,5
"3531",3531,"Our Dixie Blue",2,7,5
"3532",3532,"Beautiful Amaila",8,2,5
"3533",3533,"Paterson",8,7,5
"3534",3534,"Senor Jobim",6,1,2
"3535",3535,"Lucullan",3,4,4
"3536",3536,"Force the Pass",3,4,4
"3537",3537,"Heyitsnricopalazo",3,1,2
"3538",3538,"Corot",6,4,2
"3539",3539,"Power Player",6,3,1
"3540",3540,"Asdaaf",3,3,1
"3541",3541,"Untamed Domain",3,4,2
"3542",3542,"Green Light Go",6,5,1
"3543",3543,"Another Miracle",6,4,2
"3544",3544,"Dr Post",3,1,2
"3545",3545,"Ask Siri",3,5,4
"3546",3546,"National Honor",6,6,4
"3547",3547,"Win Win Win",3,4,4
"3548",3548,"Casa Creed",3,4,4
"3549",3549,"Gentleman Joe",3,4,2
"3550",3550,"Love and Luck",6,1,2
"3551",3551,"Alasaayil",6,6,1
"3552",3552,"Cottonwood Falls",1,3,1
"3553",3553,"No Mo Promises",6,4,2
"3554",3554,"Bacchanalia",3,6,1
"3555",3555,"Giulia Ammannati",6,6,4
"3556",3556,"Royal Charlotte",2,4,2
"3557",3557,"Peruvian Appeal",8,1,3
"3558",3558,"Brill",8,1,3
"3559",3559,"Report to the Rail",6,3,1
"3560",3560,"Royalbonnielegacy",2,3,2
"3561",3561,"Millies Party Boy",6,3,1
"3562",3562,"Herecomesthejudge",1,3,1
"3563",3564,"Time for Trouble",2,1,4
"3564",3565,"Silver Prospector",3,3,2
"3565",3566,"Invader",3,1,3
"3566",3567,"Percentage",2,1,3
"3567",3568,"City Guy",6,3,4
"3568",3569,"Code of Honor",6,6,4
"3569",3570,"Mihos",2,3,2
"3570",3571,"Whiskey Echo",2,6,3
"3571",3572,"Concrete Rose",3,6,1
"3572",3573,"Just Wonderful",3,6,4
"3573",3574,"Jodie (JPN)",3,6,4
"3574",3575,"Coral Beach (IRE)",3,6,4
"3575",3576,"Olendon (FR)",3,6,4
"3576",3577,"Warrior's Club",4,4,2
"3577",3578,"New York Central",6,4,2
"3578",3579,"Rockemperor (IRE)",2,6,4
"3579",3580,"Digital Age (IRE)",6,3,8
"3580",3581,"Plus Que Parfait",3,6,4
"3581",3582,"Cape of Good Hope (IRE)",6,6,4
"3582",3583,"Moon Colony",3,3,1
"3583",3584,"English Bee",3,3,4
"3584",3585,"Blenheim Palace (IRE)",8,6,4
"3585",3586,"Catholic Boy",6,6,6
"3586",3587,"Cordmaker",6,6,6
"3587",3588,"Carlino",6,3,4
"3588",3589,"Lone Sailor",6,6,6
"3589",3590,"Wooderson",6,6,6
"3590",3591,"Mead Hall",4,6,6
"3591",3592,"Ledecka",6,6,4
"3592",3593,"Downstream",3,3,1
"3593",3594,"Skyhawk",3,6,4
"3594",3595,"Windward Sands",6,6,4
"3595",3596,"Aveenu Malcainu",3,6,4
"3596",3597,"Robey's Boy",3,4,8
"3597",3598,"Backyard Heaven",6,6,4
"3598",3599,"La Chancla",4,1,4
"3599",3600,"Bossy Bride",6,4,1
"3600",3601,"Mimi and Charley",6,1,2
"3601",3602,"Masterkey",5,2,7
"3602",3603,"Good Credence",4,4,1
"3603",3604,"Never Heard of Her",4,1,3
"3604",3605,"Mosienko",4,6,1
"3605",3606,"Tales I Winit",4,1,3
"3606",3607,"Nettleton",2,1,3
"3607",3608,"Verrazano First",3,1,3
"3608",3609,"Imperial Moment",6,1,3
"3609",3610,"Goose",4,1,3
"3610",3611,"Turf War",3,4,5
"3611",3612,"Peaceful",3,4,2
"3612",3613,"Saint Moon",2,4,2
"3613",3614,"Dancing Vega (IRE)",6,5,5
"3614",3615,"Comedy (IRE)",2,2,5
"3615",3616,"Ice Princess",8,5,1
"3616",3617,"Beans N Rice",4,2,5
"3617",3618,"Storm Advisory",8,1,5
"3618",3619,"La Hara (IRE)",6,6,4
"3619",3620,"Unprecedented",6,4,2
"3620",3621,"Sagamore Mischief",8,1,3
"3621",3622,"Democratic Values",3,4,2
"3622",3623,"Prince of Caps",2,4,5
"3623",3624,"Odramark",3,6,5
"3624",3625,"Proportionality",3,4,2
"3625",3626,"Edisa",3,1,4
"3626",3627,"Wonderment (IRE)",3,6,4
"3627",3628,"Love So Deep (JPN)",3,6,4
"3628",3629,"Lady Prancealot (IRE)",3,6,4
"3629",3630,"Art of Almost",6,6,8
"3630",3631,"Desert Ride",6,6,4
"3631",3632,"Spanish Mission",3,3,1
"3632",3633,"Pedro Cara (FR)",3,3,4
"3633",3634,"San Huberto (IRE)",3,6,1
"3634",3635,"A Thread of Blue",3,3,1
"3635",3636,"Current",3,6,4
"3636",3637,"Tone Broke",6,6,4
"3637",3638,"Fusilli",3,4,5
"3638",3639,"Mo Fun",2,4,2
"3639",3640,"Brilliant Brooks",4,1,2
"3640",3641,"Very Replaceable",6,4,1
"3641",3642,"Drop of Bourbon",6,3,2
"3642",3643,"Lucky Dime",4,4,1
"3643",3644,"Fiftyshays Ofgreen",2,4,2
"3644",3645,"Abilene Trail",8,4,2
"3645",3646,"Striking Beauty",6,4,2
"3646",3647,"Cat's Pajamas",4,2,2
"3647",3648,"Uncle Benny",3,4,2
"3648",3649,"Less Than Perfect",3,6,1
"3649",3650,"Starting Over",3,6,3
"3650",3651,"Brewmeister",2,5,2
"3651",3652,"Ox Bridge",4,4,1
"3652",3653,"Abrupt",1,5,2
"3653",3654,"Gins and Tins",3,1,4
"3654",3655,"Fayette Warrior",3,1,8
"3655",3656,"Fierce Scarlett",3,4,4
"3656",3657,"Chasing the Kitty",3,1,4
"3657",3658,"Ever Changing",3,4,4
"3658",3659,"Marquet Legacy",3,3,4
"3659",3660,"Higher Authority",3,1,2
"3660",3661,"Rohrbacher",2,6,4
"3661",3662,"Artemus Bridge",6,6,1
"3662",3663,"Squan's Kingdom",3,1,2
"3663",3664,"Lezendary",2,1,3
"3664",3665,"Farcical",1,6,8
"3665",3666,"Stunning Beauty",4,1,2
"3666",3667,"Rhinegold",6,4,2
"3667",3668,"Bebeau",1,6,1
"3668",3669,"Burn and Turn",4,6,6
"3669",3670,"Moon Delight",3,1,1
"3670",3671,"Grudge",6,1,3
"3671",3672,"Sophie Rules",1,1,3
"3672",3673,"Madita (GER)",3,5,1
"3673",3674,"Candygramformongo",3,2,2
"3674",3675,"Stone Guitar",6,2,2
"3675",3676,"Imperioso",8,7,7
"3676",3677,"Factorofwon",2,2,5
"3677",3678,"Shiny Copper Penny",6,3,1
"3678",3679,"Discreet Angel",8,7,5
"3679",3680,"Sidd Finch",6,6,4
"3680",3681,"Storm Alfeet",6,6,4
"3681",3682,"Saratoga Beauty",4,2,2
"3682",3683,"Graphite Dutchess",3,2,5
"3683",3684,"Secondary Market",2,4,2
"3684",3685,"Thissmytime",3,6,2
"3685",3686,"Harlem Heights",8,1,6
"3686",3687,"New Day Dawning",3,1,3
"3687",3688,"Octava",6,6,1
"3688",3689,"Gray Haze",2,1,2
"3689",3690,"Indochine",3,4,4
"3690",3691,"Velvet Crush",3,6,2
"3691",3692,"Inveterate",6,6,1
"3692",3693,"Coalition Building",3,6,4
"3693",3694,"Windfall Profit",6,6,4
"3694",3695,"Scape",8,6,4
"3695",3696,"Trash Panda",6,1,3
"3696",3697,"Revelment",5,6,4
"3697",3698,"Connectivity",3,3,1
"3698",3699,"Ideational",3,3,1
"3699",3700,"East (GB)",3,6,4
"3700",3701,"Too Much Drama",3,4,2
"3701",3702,"Tequila Fog",6,3,1
"3702",3703,"Wild North",3,6,4
"3703",3704,"Ama Is a Rock",4,4,2
"3704",3705,"Trinity Girl",6,1,3
"3705",3706,"Manage My Credit",4,1,3
"3706",3707,"Psalmody",3,6,4
"3707",3708,"Curluck",3,6,1
"3708",3709,"Under a Spell",3,1,3
"3709",3710,"Off the Record",4,4,2
"3710",3711,"Moshaher",2,1,2
"3711",3712,"Compliant",2,3,8
"3712",3713,"Shennan (IRE)",6,3,1
"3713",3714,"Cardiff Cay",3,3,8
"3714",3715,"Timepiece",2,3,2
"3715",3716,"Dalarna",6,6,1
"3716",3717,"New York's Finest",3,1,8
"3717",3725,"Katama Bay",4,4,6
"3718",3726,"O'Bushido",6,4,1
"3719",3727,"Ninth of April",1,4,1
"3720",3728,"Brucia La Terra",4,5,2
"3721",3729,"Morissette",6,4,2
"3722",3730,"Naked Avenger",6,4,2
"3723",3731,"Irish Danzing",4,4,2
"3724",3732,"Thea's Theme",2,1,2
"3725",3733,"Ilchester Cheetah",2,2,2
"3726",3734,"Get Smokin",6,6,2
"3727",3735,"Fame to Famous",6,3,1
"3728",3736,"Constitutional Pal",2,1,4
"3729",3737,"Like You",4,4,1
"3730",3738,"Nexus",6,1,3
"3731",3739,"It's Pazible",2,1,3
"3732",3745,"Redicean (GB)",8,1,1
"3733",3749,"Kazmandude",3,4,2
"3734",3750,"Lady Rosalie (IRE)",3,3,4
"3735",3751,"Andi's Kitten",3,3,1
"3736",3752,"Stiva",2,3,4
"3737",3753,"Alms",6,6,2
"3738",3754,"One Mississippi",3,6,2
"3739",3755,"Boston Beauties (IRE)",6,4,2
"3740",3756,"Myfirstexwife",6,1,2
"3741",3757,"Ellie's Smile",3,1,3
"3742",3758,"Bluegrass Parkway",3,6,4
"3743",3759,"J Beresford Tipton",3,6,4
"3744",3760,"Lady Kaza",6,1,4
"3745",3761,"Ella Brilla",3,6,4
"3746",3762,"Shyza",3,6,4
"3747",3763,"Sweet Leaf",6,3,8
"3748",3764,"Three Jokers",3,2,2
"3749",3765,"Zalia",3,1,2
"3750",3766,"Ebullient",3,1,4
"3751",3767,"Classic Covey",6,4,1
"3752",3768,"C C Rider",6,3,2
"3753",3769,"Comic",6,1,1
"3754",3770,"Bell Court",3,6,1
"3755",3771,"Projected (GB)",6,4,1
"3756",3772,"Monarchs Glen (GB)",3,4,4
"3757",3773,"Noble Emotion",3,6,4
"3758",3774,"Prince of Pharoahs",6,6,1
"3759",3775,"Lorenzen",4,2,2
"3760",3776,"Tiesto",3,3,1
"3761",3777,"U S Delta Force",3,6,1
"3762",3778,"Bourbon Rising",2,3,1
"3763",3779,"Positive Impact",6,4,2
"3764",3780,"Stop Asking",8,1,2
"3765",3781,"Perfect View",3,6,4
"3766",3782,"Sweet Timing",1,6,4
"3767",3783,"Valedictorian",3,6,4
"3768",3784,"Plainsman",4,4,2
"3769",3785,"Louisiana Lady",3,6,4
"3770",3786,"Pioneerof New York",3,6,4
"3771",3787,"Curlin Beauty",6,6,1
"3772",3788,"Minit to Stardom",3,4,3
"3773",3789,"Hidden Facts",2,4,2
"3774",3790,"Erin More",3,4,2
"3775",3791,"First in Command",6,4,2
"3776",3792,"Victorine (FR)",3,3,8
"3777",3793,"Complicit",6,3,4
"3778",3794,"Bramble Queen",6,6,4
"3779",3795,"Allure Fortune",2,1,3
"3780",3796,"Courted",7,1,2
"3781",3797,"Imincomunicado",4,1,2
"3782",3798,"Memories of Peter",6,3,1
"3783",3799,"Violencia",2,1,2
"3784",3800,"Seven X Tippet",2,1,3
"3785",3801,"Curlin's Knight",6,3,1
"3786",3802,"Cobble Hill",6,2,2
"3787",3803,"Rare Gift",3,1,2
"3788",3804,"Princess Fawzia",3,6,4
"3789",3805,"Melisande",4,3,1
"3790",3806,"Gyoza",8,2,1
"3791",3807,"Soulmate",6,6,4
"3792",3808,"Spanish Point",2,4,2
"3793",3809,"Kemba",6,5,2
"3794",3810,"Little Farina",6,1,2
"3795",3811,"Dream'n Demon",4,1,4
"3796",3812,"Oso Negro",6,6,6
"3797",3813,"Dealin' Stelen",6,1,4
"3798",3814,"Bucked Tooth",2,1,3
"3799",3815,"Adriatic Holiday",3,1,2
"3800",3816,"Leading Factor",3,4,2
"3801",3817,"Tizme Bobby McGee",4,4,2
"3802",3818,"Swamp Rat",6,3,2
"3803",3819,"The Big S",3,1,1
"3804",3820,"Imperial Hint",6,4,5
"3805",3821,"Brown Buckeye",2,4,2
"3806",3822,"Princesa Caroline",4,6,4
"3807",3823,"Laughable",3,6,4
"3808",3824,"Boxer Rebellion",4,3,1
"3809",3825,"Our Little Jewel",6,4,4
"3810",3826,"Bramble Berry",3,6,5
"3811",3827,"Cove Bay",6,6,4
"3812",3828,"Leah Chase",8,6,4
"3813",3829,"Mandatory",3,6,4
"3814",3830,"Ethos",3,1,4
"3815",3831,"Beachwalker",6,1,1
"3816",3832,"Wow Cat (CHI)",6,3,1
"3817",3833,"Structor",3,6,4
"3818",3834,"Andesite",3,6,4
"3819",3835,"Our Country",6,3,8
"3820",3836,"No Word",3,3,1
"3821",3837,"No Lime",6,6,4
"3822",3838,"The Gray Blur",3,6,4
"3823",3839,"Olympic Village",6,6,1
"3824",3840,"Going for Gold",4,4,2
"3825",3841,"Border Town",3,6,4
"3826",3842,"Motataabeq",4,3,1
"3827",3843,"Odin's Steed",6,1,3
"3828",3844,"Paynter Fest",8,2,8
"3829",3845,"Tallestofthetall",6,6,1
"3830",3846,"She's So Shea D",3,1,2
"3831",3847,"Bonus Points",3,7,8
"3832",3848,"Selflessly",3,6,8
"3833",3849,"Crystalle",3,3,1
"3834",3850,"Jazzique (IRE)",3,6,8
"3835",3851,"Ava K's Girl",6,6,4
"3836",3852,"Renninas Rose",4,6,7
"3837",3853,"Bongga",6,5,2
"3838",3854,"Tempus",4,1,1
"3839",3855,"Kobe",5,4,2
"3840",3856,"Strong Legacy",1,1,4
"3841",3857,"Frammento",4,5,1
"3842",3858,"Scholar Athlete",3,6,4
"3843",3859,"John Jones",3,6,4
"3844",3860,"Paradise Pride",3,1,2
"3845",3861,"Runaway Star",6,7,3
"3846",3862,"Silky Blue",2,1,2
"3847",3863,"Always Forgiven",8,1,1
"3848",3864,"Aquariva",8,2,5
"3849",3865,"High North",3,1,4
"3850",3866,"Cryptographer",4,2,2
"3851",3867,"My Father's Eyes",4,2,2
"3852",3868,"Pistoleiro",2,1,3
"3853",3869,"Street Trust",6,3,1
"3854",3870,"Gorgeous Charli",4,2,3
"3855",3871,"Katama Moonlight",7,4,2
"3856",3872,"Perpetrate",8,1,8
"3857",3873,"Jade's Dream",4,1,4
"3858",3874,"Destiny's Charge",4,1,4
"3859",3875,"Driftwood",4,1,4
"3860",3876,"Carters Got Sass",2,2,5
"3861",3877,"Pacquiao",4,7,7
"3862",3878,"Here Comes Jackie",6,6,4
"3863",3879,"All Quality",6,3,4
"3864",3880,"Highland Glory",4,4,4
"3865",3881,"Moonlit Fantasy",8,1,6
"3866",3882,"Shekky Shebaz",6,4,2
"3867",3883,"Hawkish",6,1,3
"3868",3884,"Sonneman",6,4,2
"3869",3885,"Neptune's Storm",3,6,4
"3870",3886,"Taos (FR)",6,3,1
"3871",3887,"Ya Primo (CHI)",6,6,1
"3872",3888,"Tiz the Law",4,4,2
"3873",3889,"Big City Bob",6,5,2
"3874",3890,"Gozilla",6,2,1
"3875",3891,"Truculent",2,1,2
"3876",3892,"Don Juan Kitten",3,1,4
"3877",3893,"Sul Moon",3,3,4
"3878",3894,"Voodoo Zip",3,1,4
"3879",3895,"Startup Nation",3,6,4
"3880",3896,"Good Shabbos",6,4,2
"3881",3897,"Yellow Brick Road",4,1,3
"3882",3898,"Four Wheel Drive",6,4,2
"3883",3899,"Tomato Bill",3,4,4
"3884",3900,"Sistercharlie (IRE)",6,6,1
"3885",3901,"Mrs. Sippy",3,6,4
"3886",3902,"Lantiz",3,6,4
"3887",3903,"Wicked Whisper",4,4,2
"3888",3904,"Frank's Rockette",3,4,2
"3889",3905,"Slam Dunk",3,5,2
"3890",3906,"Quality Response",3,1,1
"3891",3907,"Snappy Landing",7,1,3
"3892",3908,"Proschema",8,4,8
"3893",3909,"Subsidiary",3,5,2
"3894",3910,"Elegant Rose",6,4,2
"3895",3911,"Will Take Over",3,4,2
"3896",3912,"Can't Pass It Up",3,3,2
"3897",3913,"Decorated Ace",3,3,1
"3898",3914,"Seaside Dancer",3,6,4
"3899",3915,"Carrier Landing",6,1,1
"3900",3916,"Number One Dillon",6,4,2
"3901",3917,"Goldwood",2,1,2
"3902",3918,"Dynatail",3,1,2
"3903",3919,"Lady Mamba",3,4,4
"3904",3920,"Mominou",2,4,5
"3905",3921,"New and Improved",6,3,4
"3906",3922,"Souper Escape",3,6,4
"3907",3923,"Talabaat",3,4,2
"3908",3924,"My Friend Frank",3,6,4
"3909",3925,"Love My Honey",4,1,2
"3910",3926,"Paret (AUS)",6,6,4
"3911",3927,"Manitoulin",3,6,2
"3912",3928,"Perfect Kind",6,1,1
"3913",3929,"Temperance",4,1,2
"3914",3930,"Baci",6,1,1
"3915",3931,"Leeway",6,6,4
"3916",3932,"Bellsinthewood (IRE)",8,6,4
"3917",3933,"Delete the Tweet",3,3,8
"3918",3934,"Solo Artist",3,1,1
"3919",3935,"Wajeeha",3,6,8
"3920",3936,"Game Boy Benny",6,4,2
"3921",3937,"Empirically",6,6,4
"3922",3938,"Championship Alley",2,1,3
"3923",3939,"Imperial Might",7,8,7
"3924",3940,"Queen Nekia",2,1,4
"3925",3941,"Al Shamkhah",6,1,3
"3926",3942,"Bad Dude",3,3,2
"3927",3943,"Kahramani",6,6,4
"3928",3944,"Broken English",6,3,4
"3929",3945,"Seductive (IRE)",3,3,1
"3930",3946,"Don't Tell Flora",4,5,4
"3931",3947,"Knight Train",6,1,1
"3932",3948,"Data Analytics",6,1,2
"3933",3949,"Held Accountable",1,5,1
"3934",3950,"Forever Poe",3,6,2
"3935",3951,"Gunman",3,1,2
"3936",3952,"Count Down",6,1,3
"3937",3953,"Vitesse",4,1,2
"3938",3954,"Stella B.",3,1,2
"3939",3955,"Edict",2,1,4
"3940",3956,"Summer Fortune",8,1,3
"3941",3957,"Barista Vixen",8,6,4
"3942",3958,"Undine",4,1,4
"3943",3959,"Bells of War",6,6,2
"3944",3960,"Princess Pao",3,1,3
"3945",3961,"Simply Breathless (GB)",3,6,1
"3946",3962,"Candy Store (IRE)",4,6,4
"3947",3963,"Pepper Sprout",6,6,4
"3948",3964,"Speightstown Gal",3,1,2
"3949",3965,"Bellavia",6,4,2
"3950",3966,"Life On Top",4,1,2
"3951",3967,"Price Target",3,6,4
"3952",3968,"Jamflowman",2,4,5
"3953",3969,"Hewhomustnotbnamed",8,7,3
"3954",3970,"Firewater Jake",3,6,4
"3955",3971,"Dreamzapper",7,2,2
"3956",3972,"Pythagorean",3,6,4
"3957",3973,"Star Command",3,4,2
"3958",3974,"Trickle In",3,6,1
"3959",3975,"Las Ramblas",3,4,4
"3960",3976,"Noble Enterprise",3,6,1
"3961",3977,"Swayed",8,7,7
"3962",3978,"Karakontie Flyer",4,1,3
"3963",3979,"Evocative",6,1,4
"3964",3980,"One Time Around",6,4,2
